Customer_ID,Name,Age,Email,Join_Date,City,Revenue
1000,Rahul Brown,19.0,rahul.brown@gmail.com,29-01-2026,Chicago,4657
1001,John Smith,23.0,john.smith@gmail.com,08/11/2024,Pune,1434
1002,David Smith,66.0,david.smith@gmail.com,04/05/2026,Delhi,6574
1003,Emma White,56.0,emma.white@gmail.com,2024-09-27,delhi,9785
1004,Amit White,54.0,amit.white@gmail.com,2024-07-15,New York,4733
1005,Sara Gupta,41.0,sara.gupta@gmail.com,15-06-2024,mumbai,4432
1006,Michael Verma,33.0,michael.verma@gmail.com,2024/06/16,Delhi,5422
1007,Rohan Smith,32.0,rohan.smith@gmail.com,2026-04-21,mumbai,7572
1008,Rahul Khan,43.0,rahul.khan@gmail.com,2025/10/20,CHICAGO,5339
1009,Priya Clark,41.0,priya.clark@gmail.com,08/12/2024,Pune,9085
1010,Tom Sharma,22.0,tom.sharmagmail.com,2025/01/29,Bangalore,8668
1011,Rahul Patel,66.0,rahul.patel@gmail.com,30-09-2024,new york,5808
1012,Michael Wilson,50.0,michael.wilson@gmail.com,18-04-2024,Pune,4258
1013,John Sharma,38.0,john.sharma@gmail.com,2025-05-15,new york,6947
1014,Alice Brown,64.0,alice.brown@gmail.com,2025-05-12,Pune,3060
1015,Tom Jones,52.0,tom.jones@gmail.com,02/12/2026,Mumbai,7537
1016,Mary Brown,,mary.brown@gmail.com,01/22/2024,Bangalore,4608
1017,Emma Brown,50.0,emma.brown@gmail.com,31-08-2024,delhi,4510
1018,Sara Clark,30.0,sara.clark@gmail.com,2024-04-06,Delhi,6804
1019,Alice Smith,43.0,alice.smith@gmail.com,15-01-2026,new york,5073
1020,Neha Brown,46.0,neha.brown@gmail.com,2026-04-07,New York,9856
1021,Sara Khan,31.0,sara.khan@gmail.com,2026/06/04,New York,3697
1022,Tom Verma,64.0,tom.verma@gmail.com,2026/03/13,CHICAGO,4111
1023,John Smith,55.0,john.smith@gmail.com,05/03/2025,New York,9320
1024,Alice Sharma,33.0,alice.sharma@gmail.com,2025-08-15,Bangalore,2343
1025,Anita White,33.0,anita.whitegmail.com,2024/09/28,CHICAGO,5915
1026,Priya Brown,22.0,priya.brown@gmail.com,07/04/2025,Pune,5345
1027,Sara Patel,63.0,sara.patel@gmail.com,2024-11-05,Pune,5905
1028,Anita Patel,27.0,anita.patel@gmail.com,05-10-2024,Bangalore,4450
1029,Amit Smith,,amit.smith@gmail.com,2025/10/11,Mumbai,1722
1030,Michael Verma,45.0,michael.verma@gmail.com,2025-07-28,new york,2232
1031,Michael Wilson,45.0,michael.wilson@gmail.com,2024-05-10,Mumbai,6974
1032,Mary Gupta,24.0,mary.gupta@gmail.com,2024/12/28,Bangalore,3532
1033,Tom Smith,29.0,tom.smith@gmail.com,24-01-2026,Delhi,5065
1034,Mary Jones,70.0,mary.jones@gmail.com,16-04-2025,Mumbai,4728
1035,Rohan Lee,40.0,rohan.lee@gmail.com,2025/10/18,Pune,6425
1036,David Smith,24.0,david.smith@gmail.com,2025/09/02,mumbai,6139
1037,John Verma,45.0,john.verma@gmail.com,01/02/2024,mumbai,8066
1038,Anita Lee,50.0,anita.lee@gmail.com,2024/11/12,mumbai,7592
1039,Anita Wilson,57.0,anita.wilson@gmail.com,05-08-2025,Delhi,9977
1040,Emma Khan,46.0,emma.khan@gmail.com,03/28/2025,Pune,8752
1041,Rahul Gupta,57.0,,2024-12-09,Chicago,6085
1042,Neha Brown,47.0,neha.brown@gmail.com,02/28/2025,Delhi,9099
1043,Amit Brown,67.0,amit.brown@gmail.com,03/11/2025,CHICAGO,9486
1044,Sara Gupta,51.0,sara.gupta@gmail.com,26-07-2025,delhi,9270
1045,Sara Lee,66.0,sara.lee@gmail.com,10-09-2024,Pune,8939
1046,Emma Patel,23.0,emma.patel@gmail.com,05/21/2024,Chicago,7275
1047,Tom Smith,31.0,tom.smithgmail.com,2026/05/02,Delhi,1320
1048,Rohan Clark,44.0,rohan.clark@gmail.com,07/05/2025,delhi,4595
1049,Anita Wilson,47.0,anita.wilson@gmail.com,2024-05-10,Delhi,1444
1050,Emma Jones,47.0,emma.jones@gmail.com,,Delhi,5558
1051,Michael Smith,40.0,,2024-08-17,New York,1508
1052,Rahul Brown,54.0,rahul.brown@gmail.com,2024/08/11,Mumbai,7043
1053,David Brown,55.0,david.brown@gmail.com,27-01-2024,Bangalore,7149
1054,Alice Verma,67.0,alice.verma@gmail.com,2024-11-04,Bangalore,1672
1055,Neha Clark,70.0,neha.clark@gmail.com,2025-05-16,Delhi,6934
1056,Rahul Lee,57.0,rahul.lee@gmail.com,2026/04/07,delhi,8136
1057,David Khan,33.0,david.khan@gmail.com,2026/02/07,Bangalore,7209
1058,David White,35.0,david.white@gmail.com,02-09-2025,Pune,1166
1059,Mary Verma,48.0,mary.verma@gmail.com,2025/10/23,delhi,1282
1060,Sara Patel,51.0,sara.patel@gmail.com,2024/12/18,Pune,6419
1061,Emma Brown,65.0,emma.brown@gmail.com,07/02/2025,Chicago,4545
1062,Alice Jones,,alice.jones@gmail.com,20-08-2024,CHICAGO,5952
1063,Anita Wilson,58.0,anita.wilson@gmail.com,2026/06/08,new york,1200
1064,Neha Khan,25.0,neha.khan@gmail.com,2026-04-21,Delhi,9056
1065,David Brown,33.0,david.brown@gmail.com,2024/05/01,Bangalore,4697
1066,Tom Lee,54.0,tom.lee@gmail.com,2025-09-27,Bangalore,2625
1067,Bob Patel,22.0,,2024-06-09,Delhi,8381
1068,Neha Khan,22.0,neha.khan@gmail.com,12/04/2025,Mumbai,4241
1069,Alice Smith,28.0,alice.smith@gmail.com,22-03-2026,Bangalore,5728
1070,Michael Khan,46.0,michael.khan@gmail.com,2024-03-23,Delhi,6280
1071,Priya Smith,66.0,priya.smith@gmail.com,19-11-2025,Bangalore,1659
1072,Priya Clark,58.0,priya.clark@gmail.com,2026/04/13,new york,8700
1073,Anita Khan,36.0,anita.khan@gmail.com,2025/11/09,Pune,1601
1074,Michael Smith,60.0,michael.smith@gmail.com,2026/06/09,Delhi,1888
1075,Mary Lee,53.0,mary.lee@gmail.com,14-05-2024,delhi,8941
1076,Michael Smith,53.0,michael.smith@gmail.com,2025-02-21,Chicago,2858
1077,Michael Verma,35.0,michael.verma@gmail.com,2025/03/01,delhi,4993
1078,Bob Brown,200.0,bob.brown@gmail.com,2026/03/02,mumbai,9318
1079,Sara Wilson,46.0,sara.wilson@gmail.com,2025/07/05,mumbai,6446
1080,Anita Jones,54.0,anita.jones@gmail.com,01/27/2025,Delhi,1715
1081,Rohan Gupta,27.0,rohan.gupta@gmail.com,2025-05-22,CHICAGO,9229
1082,Amit Khan,18.0,amit.khan@gmail.com,01/09/2026,Delhi,3529
1083,Alice White,61.0,alice.white@gmail.com,2026/05/29,mumbai,8994
1084,Mary Verma,23.0,,2025-03-20,new york,8269
